159,173,180,178,176,173,170,165,163,161,161,157,155,153,152,153,153,149,153,151,154,147,136,125,114,99,84,73,55,43,39,37,33,35,150,158,121,44,42,40,36,27,21,22,24,34,43,50,69,75,66,58,62,80,138,143,129,119,113,105,95,104,136,149,162,173,179,174,152,154,147,110,98,93,92,94,95,98,99,100,99,99,101,112,137,144,152,157,164,170,175,177,177,171,166,161,154,142,132,123,112,103,91,87,72,60,52,47,45,44,45,45,45,45,44,43,43,43,45,44,42,41,43,43,43,43,44,43
162,176,183,181,179,176,173,168,165,163,163,159,157,155,154,155,157,155,156,157,160,155,143,134,123,107,93,82,67,55,52,50,46,45,150,158,129,56,55,55,52,45,37,36,36,42,45,48,63,69,64,56,62,70,112,108,89,79,75,73,70,79,104,109,114,120,122,115,95,100,90,55,43,40,39,41,42,43,41,40,40,40,42,53,77,82,90,94,101,107,112,114,112,105,100,97,94,85,79,76,71,71,73,85,90,92,93,94,94,94,93,93,93,93,92,91,91,91,91,90,91,90,89,89,89,89,89,88
177,191,198,196,194,191,188,183,180,178,176,172,170,168,167,168,169,167,171,173,176,168,159,149,140,126,110,99,83,71,69,67,62,57,162,170,140,70,72,74,68,59,52,49,48,53,57,59,73,79,75,69,74,78,111,102,81,71,72,74,74,83,105,107,110,114,113,107,86,90,83,50,40,36,35,37,38,40,39,39,36,36,38,45,67,69,75,79,84,90,95,97,94,89,84,85,84,76,73,70,67,74,85,107,126,139,147,150,152,153,155,155,155,155,154,153,153,153,153,152,150,149,149,149,148,148,148,147
155,152,151,147,149,148,150,151,151,152,151,142,130,116,105,95,82,76,73,57,43,35,41,43,44,44,44,34,36,36,36,32,32,33,144,157,124,32,32,39,36,32,36,43,55,71,83,101,106,107,109,108,102,140,156,147,126,107,97,106,127,158,166,174,177,178,176,177,160,152,150,123,106,103,103,101,101,103,102,101,100,100,104,117,145,148,154,159,165,170,174,177,174,163,152,143,136,130,122,117,122,126,123,112,95,81,71,63,58,54,49,47,46,44,44,44,43,43,45,44,41,42,43,43,43,42,43,43
157,154,153,149,151,151,152,153,153,154,153,146,134,119,108,98,88,83,80,66,50,42,48,50,47,49,51,43,45,48,47,43,41,36,142,155,130,42,39,46,42,36,39,43,54,66,72,84,86,87,90,92,86,116,116,100,83,67,58,68,87,114,113,114,114,114,112,114,100,92,87,62,45,44,43,41,43,45,42,41,41,41,45,57,83,85,91,93,99,104,108,111,109,97,89,81,79,77,73,70,75,83,87,89,92,92,93,92,92,91,92,92,92,92,92,92,91,91,91,90,89,90,89,89,89,88,88,88
170,167,168,164,166,166,167,168,168,169,166,158,146,134,123,113,102,99,98,83,68,60,64,66,66,68,69,60,62,64,65,61,58,51,155,166,142,54,55,62,54,47,48,53,62,73,78,90,88,89,94,95,89,114,104,82,66,55,53,67,87,113,107,104,105,104,103,105,92,84,82,57,42,40,42,40,41,43,41,40,37,37,39,49,72,70,76,79,83,88,92,95,91,81,74,70,70,69,66,62,67,77,87,97,113,122,132,136,138,143,147,151,152,154,154,154,153,153,153,152,151,152,149,149,149,147,147,147
143,134,96,93,93,92,78,68,61,50,39,37,30,29,33,33,33,31,31,42,50,46,54,60,64,65,57,56,54,55,61,79,96,101,140,157,138,53,61,73,79,84,97,98,99,106,112,118,123,119,119,121,125,143,172,143,122,98,98,148,165,172,177,181,184,184,178,174,169,158,142,122,121,119,111,107,107,107,105,102,103,103,108,131,151,155,160,163,163,162,162,158,148,137,136,139,138,135,131,132,135,138,137,127,117,106,101,95,88,77,60,51,46,45,42,44,45,46,44,43,41,41,41,40,39,40,39,39
146,140,102,100,100,101,85,77,70,62,51,50,43,42,46,46,46,47,46,55,58,51,55,57,52,54,53,53,56,54,58,72,88,90,130,152,136,52,54,60,60,63,73,72,73,78,81,84,88,84,84,88,92,107,130,99,85,62,55,101,110,112,114,117,120,120,114,110,105,94,77,57,56,54,47,46,48,48,44,41,44,44,48,68,87,89,94,96,96,93,93,89,81,74,74,79,81,82,81,84,87,91,93,88,87,84,85,88,92,93,91,90,91,91,91,93,94,94,92,91,89,90,90,89,88,89,85,85
161,154,118,116,116,116,101,92,87,78,67,66,59,59,63,63,63,63,65,74,77,71,75,76,72,71,70,72,71,70,75,88,103,104,141,159,147,60,62,67,62,62,71,71,72,75,79,83,84,80,80,83,87,95,108,72,58,40,46,95,103,104,105,107,110,110,105,101,96,85,71,51,52,50,45,43,44,44,41,38,40,38,40,59,75,75,80,80,80,78,77,73,65,57,61,68,72,74,72,74,75,81,84,81,85,87,96,106,117,127,138,145,150,151,150,152,153,156,154,153,151,149,149,148,147,148,145,145
34,27,26,26,23,22,23,23,22,24,28,31,37,39,38,36,36,46,44,43,58,72,83,105,129,135,121,135,140,139,122,102,123,114,110,120,131,90,102,111,116,121,125,124,127,130,130,139,139,134,128,128,133,111,162,151,141,110,148,167,175,181,185,185,195,189,178,173,169,164,158,146,139,137,132,121,120,115,111,108,108,109,122,150,155,161,163,163,160,154,154,146,137,139,142,147,149,145,142,139,141,144,143,138,131,124,116,109,101,91,80,68,56,49,43,41,41,41,41,41,40,38,39,39,39,39,41,40
41,36,35,38,35,34,35,32,31,33,37,40,44,46,45,43,42,52,47,42,51,60,66,84,102,108,98,117,123,122,101,78,96,90,88,103,118,75,81,83,83,84,85,84,87,87,85,94,95,90,84,85,93,74,127,118,111,78,102,113,113,115,119,121,133,126,111,106,100,95,89,75,68,68,62,53,55,52,46,43,45,46,58,83,89,93,96,96,93,85,82,77,70,73,80,87,92,91,90,89,93,96,95,90,87,84,81,81,84,87,91,93,92,92,89,90,90,90,89,89,89,87,88,88,87,87,87,86
57,51,50,54,51,50,51,49,46,48,52,55,60,62,61,59,56,66,64,60,69,80,85,103,119,125,116,133,139,138,116,94,111,103,100,111,125,78,80,80,76,76,77,76,79,80,79,88,86,81,75,76,85,58,99,85,83,57,89,103,102,103,107,111,122,117,103,98,93,88,84,71,64,63,60,50,51,47,42,39,40,39,49,74,77,80,80,80,77,70,67,61,54,57,67,76,81,79,79,78,79,82,81,76,74,74,75,80,92,104,123,134,144,147,148,149,149,149,151,151,148,146,147,147,149,149,147,146
20,19,18,18,22,25,25,35,47,56,55,57,61,62,68,75,77,78,96,123,139,141,158,155,139,151,131,119,118,124,126,131,138,115,71,115,122,120,127,133,136,140,143,145,144,147,153,152,145,146,144,132,130,55,139,114,113,138,163,173,182,185,186,194,208,193,173,173,167,166,166,154,144,139,142,152,148,134,125,117,117,131,149,158,161,165,167,165,167,168,167,142,142,146,156,159,157,154,153,150,147,147,146,145,139,131,124,120,113,107,96,86,67,52,47,41,41,40,40,40,40,41,40,41,40,40,41,41
33,32,31,31,35,38,36,41,45,53,52,52,51,50,56,62,62,57,69,90,101,99,114,109,91,105,87,77,77,83,84,89,96,77,35,84,92,89,90,93,94,96,99,99,98,99,103,102,97,98,96,88,93,26,120,99,96,110,113,113,118,121,124,136,151,135,106,105,96,95,91,79,69,66,67,77,75,63,56,48,50,64,79,88,91,95,98,98,100,101,100,75,75,80,93,97,98,98,100,98,98,98,97,97,93,87,84,83,82,82,80,84,87,88,90,90,90,89,89,89,89,90,89,90,89,89,87,87
49,48,47,48,54,55,54,57,58,62,59,59,60,60,66,71,67,62,78,101,114,113,129,122,105,118,102,91,91,97,98,103,110,90,47,92,92,84,82,83,82,85,86,86,85,87,92,91,85,86,84,77,84,10,88,66,76,98,102,102,106,109,113,125,140,124,98,96,90,89,86,74,64,60,62,74,69,57,51,41,42,55,69,78,79,83,83,82,83,84,83,58,58,64,78,84,84,83,86,84,83,83,83,83,78,74,72,74,79,85,91,106,124,136,145,149,149,148,148,148,148,148,148,149,148,148,147,147
28,27,29,30,29,33,47,70,88,83,89,90,88,90,94,99,106,114,126,143,145,156,155,162,150,138,135,146,154,151,149,147,151,137,80,128,126,133,139,141,143,145,148,148,152,159,165,160,154,149,150,143,130,90,153,114,117,137,170,184,186,193,195,205,212,202,177,170,172,172,172,168,151,147,151,163,166,160,150,137,145,156,163,166,170,169,173,176,179,182,174,146,146,153,163,164,162,164,159,153,149,149,149,147,143,138,133,125,122,115,107,93,78,66,55,48,46,44,43,40,40,39,38,39,40,40,42,42
41,40,40,41,41,40,47,63,71,63,67,65,62,61,63,69,72,75,81,92,89,100,97,106,92,82,81,92,102,99,95,95,100,89,36,87,88,95,95,95,97,99,100,100,103,110,113,108,105,100,101,97,90,59,133,98,99,107,116,120,122,131,137,151,160,145,113,100,101,99,94,89,74,70,72,82,87,83,75,67,75,86,91,94,100,99,104,109,113,117,107,79,79,87,97,101,100,105,103,100,98,100,100,98,95,92,90,83,84,80,76,76,80,88,91,93,92,93,92,89,89,88,87,88,89,89,88,88
58,57,58,59,57,56,59,71,77,65,69,68,65,65,68,71,73,78,88,101,100,111,109,117,104,95,94,105,115,112,109,108,115,103,49,95,85,84,84,82,82,84,86,86,89,96,100,95,91,86,87,84,80,41,100,65,79,96,104,108,110,118,125,139,149,134,103,92,95,93,90,85,68,64,67,78,82,77,69,59,65,76,79,82,88,87,89,93,97,99,90,62,62,71,81,86,85,89,86,84,81,85,85,84,81,77,74,69,73,74,74,84,103,125,141,150,151,152,151,148,147,146,146,147,148,148,148,148
16,21,25,32,37,57,99,102,104,113,114,114,113,113,115,121,128,137,141,144,150,153,153,146,151,163,155,156,152,149,152,148,156,146,112,130,119,135,140,143,142,149,151,153,157,160,162,162,158,153,151,150,150,163,149,137,130,156,176,187,192,192,200,207,210,200,181,166,175,177,173,173,161,162,165,170,171,163,151,150,162,166,172,176,177,182,182,181,182,183,177,149,147,155,163,164,167,163,160,158,154,156,156,153,150,144,140,133,128,122,115,106,94,77,63,51,47,46,44,44,45,42,40,38,36,39,40,42
28,33,34,38,39,50,77,68,66,72,71,69,68,68,70,75,82,88,90,91,96,99,97,93,95,110,101,102,100,99,100,96,105,95,62,85,79,98,98,97,96,101,102,104,109,111,113,113,109,104,102,101,101,116,108,98,94,115,118,123,130,132,143,155,158,143,117,98,104,102,95,94,82,81,82,87,88,83,74,76,88,94,100,104,107,112,114,115,116,117,110,82,81,89,97,101,106,104,101,102,101,105,104,104,101,96,94,89,86,84,80,78,77,78,88,91,92,92,90,90,91,88,89,87,85,88,86,88
44,49,51,54,51,57,79,67,63,68,65,64,65,65,67,75,84,92,97,101,109,112,108,103,106,120,114,115,113,111,113,109,120,110,74,92,77,89,84,82,81,87,88,90,95,97,99,99,95,90,88,87,87,96,76,65,68,95,104,111,117,121,132,142,145,132,107,89,98,97,91,90,77,77,78,81,82,76,66,67,77,82,88,92,95,100,101,99,100,101,94,66,65,73,81,84,88,86,83,85,83,88,90,89,87,82,79,76,74,75,74,77,85,99,129,143,149,151,150,150,151,148,148,146,143,146,145,147
40,43,49,60,83,108,118,123,125,130,134,131,130,130,131,137,149,155,159,156,156,159,140,166,165,169,158,164,153,160,162,144,141,133,141,133,118,119,137,143,148,152,156,157,156,154,161,166,160,154,153,153,159,173,147,117,93,162,177,184,191,195,198,203,201,183,175,165,175,179,174,174,169,170,175,176,174,166,158,168,176,178,181,182,180,180,180,183,184,183,174,147,146,153,159,163,168,164,159,156,159,160,161,157,155,150,146,139,131,125,119,112,104,90,68,60,50,47,45,45,45,43,42,41,40,38,37,37
38,41,43,50,71,87,80,76,78,80,79,76,75,77,78,83,97,102,106,103,103,106,87,113,112,116,105,110,101,108,112,94,91,83,87,84,77,81,95,100,100,104,107,108,107,106,112,117,111,105,104,101,106,118,96,68,47,114,118,121,129,135,142,149,147,125,111,97,102,104,96,95,88,87,90,91,89,83,80,94,102,104,109,110,110,110,112,117,118,116,107,81,83,90,96,100,107,103,100,99,106,107,108,105,103,101,98,93,87,83,81,79,74,77,79,89,90,92,90,89,89,89,88,87,86,84,83,83
49,52,55,59,75,86,77,70,70,73,72,69,70,71,74,83,101,108,114,113,113,116,97,123,120,126,115,123,114,121,124,106,103,95,100,90,73,72,81,84,86,90,93,94,93,92,98,103,97,91,90,87,90,98,69,38,23,94,102,106,116,124,129,137,135,113,101,88,95,98,92,90,84,83,85,86,82,75,70,83,91,93,97,98,98,98,99,103,102,100,91,65,66,73,79,83,89,85,82,80,88,89,92,91,89,87,84,78,74,71,72,72,74,87,109,133,142,151,149,150,150,149,148,147,145,143,142,142
95,103,108,123,134,136,145,144,135,130,129,129,128,132,141,152,159,163,165,164,163,158,146,167,173,170,168,171,161,162,153,109,141,123,153,129,134,124,125,134,148,155,159,154,153,153,157,160,156,152,152,154,162,166,142,113,102,162,175,184,189,191,196,199,184,173,171,163,173,184,176,169,175,172,180,176,177,171,174,180,183,179,180,182,181,182,182,182,179,173,157,143,145,154,158,161,165,162,154,155,157,159,162,158,154,147,145,141,134,125,116,113,105,96,81,70,56,47,47,44,44,44,43,42,41,40,39,38
70,75,77,89,97,95,100,97,88,81,76,76,78,81,90,100,104,108,109,108,110,105,93,114,117,114,112,115,107,110,103,61,91,71,97,76,90,84,83,90,100,106,107,105,104,104,107,110,106,103,100,102,109,113,89,62,53,109,113,118,123,129,136,141,124,111,104,93,98,107,97,90,94,89,95,91,92,88,97,106,109,106,107,109,111,112,114,115,112,106,90,77,82,91,95,100,104,101,95,98,102,104,106,102,103,98,96,93,88,81,76,76,72,74,73,81,88,89,89,89,89,89,88,87,86,85,84,83
66,72,75,87,91,89,95,91,80,74,70,70,71,77,87,102,110,114,118,117,118,115,103,124,128,125,123,126,120,123,115,73,103,83,108,82,87,74,71,77,86,92,94,91,90,90,96,99,95,89,87,88,93,95,71,43,38,95,98,104,109,116,125,129,113,100,95,85,92,99,92,85,90,85,90,84,85,80,89,97,100,97,98,100,101,100,101,99,96,90,74,61,67,76,78,82,86,83,77,79,82,84,89,85,86,83,82,79,75,70,68,68,67,77,88,109,135,147,149,148,148,148,147,146,145,144,143,142
101,107,126,143,149,147,141,132,123,122,128,135,140,152,161,164,163,163,161,162,155,144,170,169,173,167,167,164,159,150,139,93,136,105,148,123,136,135,131,132,143,150,152,149,149,151,154,154,152,149,146,153,169,161,134,105,106,160,172,179,182,188,193,185,177,171,169,161,170,180,183,168,174,177,184,178,178,178,187,184,183,180,181,180,182,176,175,173,168,159,145,144,150,156,157,160,164,163,153,152,154,155,155,152,149,144,142,137,131,125,116,111,106,99,90,76,71,54,51,48,45,45,45,43,43,40,42,41
61,67,83,96,101,97,92,83,74,73,75,82,90,101,110,109,108,107,106,107,99,88,114,113,117,111,111,108,103,98,91,47,89,54,90,68,91,92,89,86,95,101,100,97,97,102,104,104,102,97,94,100,116,108,81,53,56,106,109,112,116,125,131,123,113,107,101,91,96,101,104,88,94,94,101,95,93,98,110,111,110,110,111,110,112,106,107,106,101,92,79,81,87,93,94,99,103,102,94,95,97,100,98,96,98,95,94,90,87,82,77,74,73,71,71,73,91,88,88,87,87,87,87,85,85,85,84,83
53,59,74,88,91,88,85,76,67,66,69,76,83,97,109,114,114,116,112,113,108,97,125,124,128,122,122,119,116,110,103,58,99,63,102,73,88,83,77,73,81,87,87,84,84,88,93,93,91,84,80,84,98,92,67,40,45,94,94,96,102,110,118,110,101,95,92,83,87,94,97,81,87,88,93,87,86,89,104,104,101,100,103,102,102,96,94,90,85,76,63,64,72,78,77,81,85,84,76,76,78,80,79,79,81,80,82,80,76,73,70,68,68,70,75,90,128,136,141,144,145,145,147,145,145,144,144,143
95,95,106,119,127,117,114,117,124,137,145,157,166,175,174,161,158,162,157,154,155,129,167,162,163,155,166,154,149,153,130,91,114,98,140,126,132,134,133,134,137,140,142,139,140,143,152,150,146,143,141,155,175,155,123,97,106,158,168,173,178,186,183,175,173,170,167,164,170,175,182,176,171,180,186,179,183,184,186,185,184,189,186,185,182,176,172,168,162,151,144,150,158,160,159,160,161,159,152,149,149,148,145,141,135,132,123,121,116,111,110,106,100,97,92,80,96,124,76,53,47,46,45,42,43,42,43,42
52,52,62,72,79,69,66,69,76,87,92,104,113,121,119,106,102,106,100,97,97,71,110,105,106,98,109,98,93,101,82,45,68,48,84,71,84,90,87,86,88,91,90,87,88,91,100,98,94,89,88,99,119,102,71,47,56,104,105,106,112,120,120,111,109,106,98,94,93,97,102,96,91,100,106,99,100,106,111,112,114,121,118,117,112,106,104,100,95,85,78,87,95,97,96,97,100,98,94,92,92,93,90,88,86,86,80,81,79,76,75,72,69,69,67,67,101,140,104,87,87,87,85,84,85,84,83,82
45,45,53,64,69,59,56,59,66,78,86,98,109,119,122,112,111,115,109,106,109,83,119,114,115,107,118,107,104,113,94,56,78,57,95,76,82,81,74,72,74,77,77,74,74,77,87,85,81,77,74,84,102,86,58,36,45,92,90,90,98,106,105,99,97,96,91,86,85,87,93,87,82,91,97,90,92,96,105,105,106,112,109,108,102,96,91,87,79,69,64,72,80,82,81,82,82,80,74,72,72,72,70,70,71,73,71,73,71,70,71,70,66,68,70,76,123,173,144,135,139,143,144,142,143,142,142,141
83,91,103,122,117,111,124,134,151,157,162,166,166,167,168,162,171,153,155,153,158,128,158,154,150,154,156,128,113,113,102,76,89,108,131,118,128,132,127,129,128,127,127,124,127,131,139,140,138,136,138,165,176,152,118,92,106,156,167,168,174,178,176,171,172,171,165,171,169,172,180,179,175,185,188,181,182,178,178,180,179,178,185,180,182,175,170,166,159,146,146,158,162,163,161,162,159,157,152,148,143,141,132,125,116,115,114,112,110,109,106,105,103,97,92,82,72,148,147,123,77,52,48,46,43,41,42,41
40,48,59,75,69,63,76,86,101,107,107,111,113,113,111,107,115,97,95,93,100,70,98,94,93,97,100,72,60,62,56,33,43,58,75,63,80,88,79,81,79,78,75,72,75,82,87,88,84,83,82,109,120,99,69,44,56,102,104,101,108,112,110,107,108,107,98,101,92,92,100,96,95,105,108,101,102,100,101,107,109,110,117,112,112,105,100,98,93,80,83,95,100,100,98,99,98,96,94,91,88,86,80,74,69,71,74,75,75,75,75,74,73,69,66,63,66,153,162,147,108,86,84,83,82,82,81,80
33,39,50,67,59,53,66,76,92,98,100,106,107,111,117,113,124,106,105,103,112,82,108,104,102,106,109,81,70,71,66,42,53,67,84,69,78,79,67,67,65,64,62,59,62,67,74,75,72,69,67,94,103,83,55,32,45,90,89,85,94,98,96,95,98,97,90,93,84,83,91,88,86,96,99,92,93,90,93,98,101,101,108,101,102,93,88,85,77,64,68,80,85,85,83,84,80,78,74,71,67,66,59,57,53,58,66,69,71,73,73,72,71,68,67,67,78,173,193,185,152,134,136,136,139,138,138,137
102,111,119,122,126,128,137,150,150,142,142,144,145,149,161,162,168,148,153,155,158,142,159,151,145,153,76,90,127,129,111,62,88,89,127,113,118,132,120,117,117,112,108,102,106,116,123,123,122,126,139,171,176,150,119,92,103,153,161,163,167,170,169,169,169,161,152,170,174,176,177,179,176,181,187,182,179,177,176,180,179,179,178,176,175,172,169,163,156,146,152,160,163,164,161,161,157,156,151,148,140,128,120,116,120,118,117,111,107,107,105,104,102,104,97,87,72,125,154,149,145,126,85,49,44,40,42,40
62,68,75,75,78,78,87,100,100,92,87,89,92,98,106,107,112,92,93,95,101,85,99,91,88,97,25,39,74,78,66,19,43,39,74,60,70,87,72,69,68,63,58,53,58,68,74,74,70,73,83,115,120,97,67,42,55,101,102,97,104,107,106,105,109,99,88,100,97,96,97,99,96,101,105,100,99,97,98,103,105,106,105,106,103,103,100,96,90,80,89,97,100,101,98,98,96,95,92,91,85,76,69,69,72,74,74,72,72,73,74,72,72,76,71,66,61,121,159,160,162,149,110,80,77,75,74,72
52,59,66,65,68,69,80,91,91,83,80,82,84,94,109,113,121,101,103,105,110,94,109,101,97,106,34,48,82,87,73,26,50,48,82,66,70,81,60,55,54,49,47,39,44,54,59,59,56,59,68,100,105,83,54,31,43,88,86,81,87,92,91,93,98,88,78,90,87,85,86,88,85,90,94,89,88,88,88,93,96,97,96,96,91,88,85,80,74,64,74,82,85,86,81,81,78,77,74,72,65,55,52,53,58,63,67,67,68,71,72,73,72,75,74,71,69,136,181,188,192,183,151,126,130,131,131,129
109,125,135,134,137,144,148,146,148,144,140,132,132,137,149,151,144,152,145,153,154,153,141,121,140,141,98,103,141,128,102,83,116,90,117,111,108,124,108,100,97,94,86,78,76,87,96,102,104,107,143,175,179,154,122,96,99,148,154,155,161,165,163,161,160,148,160,169,177,178,176,182,179,173,179,179,175,174,174,174,176,174,170,174,172,167,164,160,152,147,156,161,163,162,159,157,156,151,148,144,128,119,118,120,121,119,118,113,108,105,105,105,105,103,102,97,92,96,122,140,151,150,145,127,80,46,47,45
66,82,91,87,89,95,99,97,99,94,87,82,82,88,97,98,91,96,85,91,94,96,84,64,83,85,47,52,88,77,55,38,71,43,66,60,62,81,64,56,53,50,43,35,36,47,54,58,58,58,90,119,123,98,68,46,53,99,96,94,98,103,101,101,102,90,96,101,100,98,96,102,99,93,97,97,95,94,96,96,99,100,96,102,98,95,95,93,86,84,93,98,100,100,98,96,95,92,89,87,76,68,69,73,73,73,73,72,71,70,70,71,74,73,72,71,71,81,111,136,152,156,156,143,102,70,71,69
57,73,80,77,79,88,92,90,92,85,79,73,73,83,99,104,99,105,95,102,104,105,93,73,92,94,54,59,96,84,63,45,78,51,75,65,62,75,53,43,40,39,34,26,26,35,40,45,43,43,76,104,108,85,56,35,40,85,82,76,81,88,88,90,90,78,86,90,90,87,85,91,88,82,86,86,84,83,86,86,89,89,85,90,85,81,80,77,70,67,78,83,85,85,80,78,77,74,71,68,55,49,52,57,59,60,67,66,65,66,68,70,72,73,74,74,76,88,125,153,172,180,184,177,143,116,117,115
109,116,136,144,139,128,123,124,125,132,137,140,143,138,143,141,140,121,140,154,140,146,124,108,140,86,112,132,141,89,118,106,108,65,84,105,91,110,96,81,71,64,58,52,47,51,68,76,84,92,153,177,180,159,128,99,94,145,148,148,155,160,154,145,141,148,153,170,178,178,177,178,169,171,175,175,175,172,174,172,172,173,173,169,168,164,163,156,148,151,158,160,162,157,154,150,148,142,142,131,121,120,123,122,122,120,121,117,115,112,111,110,110,111,110,108,104,101,98,95,98,108,120,130,130,124,92,67
65,72,92,100,95,85,80,80,81,85,89,93,96,91,93,88,87,65,80,92,80,89,67,52,87,33,55,77,90,40,67,56,63,22,37,60,51,71,58,45,39,34,29,24,22,26,39,44,48,50,100,119,124,103,74,49,47,97,92,89,94,101,96,91,89,94,91,102,101,100,99,100,91,93,95,95,95,92,94,94,94,96,96,95,92,91,91,89,85,90,96,98,100,98,95,93,91,87,87,79,70,72,75,73,73,71,72,72,72,73,72,73,72,73,72,73,73,71,72,72,81,96,113,128,135,131,102,76
54,61,83,91,86,78,73,71,72,77,79,83,86,85,94,94,95,74,90,103,88,96,76,61,95,41,62,83,97,46,74,65,70,29,45,65,51,66,49,33,28,24,23,20,17,19,31,33,36,36,86,105,109,90,62,38,37,85,77,73,76,85,84,79,76,82,80,91,91,90,89,90,79,81,84,84,84,81,83,82,84,86,86,82,78,76,76,72,68,72,81,83,85,80,77,74,72,67,67,58,49,50,55,56,58,57,65,66,66,66,67,67,69,70,71,71,71,71,75,78,89,108,129,149,157,157,129,105
101,106,109,105,89,81,77,78,81,92,104,117,122,127,131,124,124,111,136,148,131,122,100,116,117,93,155,153,105,89,140,117,71,70,72,90,65,84,72,55,39,30,27,20,19,21,31,42,53,74,159,177,178,166,133,100,86,144,143,142,149,154,155,147,146,142,150,167,175,179,182,179,175,173,173,172,174,171,171,172,172,172,171,168,168,164,160,151,147,152,157,159,156,156,149,144,137,134,134,126,122,124,123,123,124,124,122,123,119,120,120,119,118,118,119,117,115,114,111,108,100,94,89,94,97,99,104,102
63,68,72,68,52,47,43,41,44,54,64,77,84,89,87,78,73,58,79,91,75,69,47,65,68,42,98,96,54,40,89,67,28,30,31,51,33,54,43,28,19,13,9,5,6,8,13,23,30,41,110,119,122,110,79,48,39,98,90,86,92,97,99,95,96,90,90,100,101,101,104,101,97,95,93,92,94,91,91,94,94,94,95,92,92,91,88,84,84,91,95,100,97,99,92,89,85,82,81,75,74,76,75,75,72,72,72,75,75,77,77,76,75,75,76,76,76,77,76,74,72,69,70,78,85,91,98,98
62,65,64,59,43,37,33,32,35,45,54,67,73,80,86,81,80,66,88,100,84,77,55,72,74,49,105,103,61,46,96,76,37,38,39,56,34,52,37,19,12,6,5,0,0,0,3,9,14,24,95,105,107,95,67,37,29,85,76,69,75,80,86,82,85,77,79,91,92,91,94,91,87,83,82,81,83,80,80,82,84,82,82,78,76,74,73,67,67,73,80,84,79,80,73,69,64,61,63,56,54,56,55,55,58,59,61,65,66,68,70,69,69,69,70,70,71,71,72,73,71,72,76,88,95,102,110,112
64,62,64,57,54,57,57,66,63,62,70,76,84,90,96,121,112,102,125,128,91,98,73,116,76,106,140,127,77,124,133,80,76,65,54,64,43,44,36,21,16,19,28,36,52,75,89,99,110,122,166,173,174,170,135,97,100,144,139,131,141,146,144,149,145,149,147,159,174,179,185,186,181,180,176,176,173,171,171,173,172,173,171,167,164,159,153,148,148,154,156,158,155,150,146,138,128,125,127,123,126,121,127,128,127,127,127,128,126,126,126,129,128,128,128,126,123,122,118,115,112,109,107,108,104,102,94,89
46,42,43,33,31,34,33,42,39,38,43,48,56,60,61,81,65,51,72,77,46,55,28,71,31,59,87,72,26,74,83,35,36,30,22,35,21,26,20,10,8,14,23,32,46,70,82,91,98,97,120,117,118,114,78,43,50,96,87,80,90,93,91,96,93,95,87,92,100,102,106,108,104,102,96,96,93,91,93,95,94,97,95,91,91,88,85,83,85,93,97,101,98,95,90,85,77,77,78,74,79,74,79,77,75,75,75,78,79,82,82,82,81,81,81,81,80,82,79,78,77,78,77,82,78,77,72,69
60,51,40,23,17,20,21,32,29,28,32,36,44,50,57,82,71,58,80,84,53,62,35,78,38,65,93,78,33,83,92,42,44,36,27,39,24,26,20,8,5,10,17,21,32,51,63,70,76,77,104,102,103,99,67,31,39,82,73,63,73,77,77,82,80,83,76,83,91,94,99,98,94,92,85,85,82,80,83,85,82,84,82,77,74,70,66,63,67,75,79,82,79,75,73,67,58,57,61,57,61,56,59,58,61,61,62,67,69,71,73,74,73,73,75,75,73,74,72,72,73,75,75,81,79,80,75,71
42,39,55,74,79,67,84,54,68,82,118,135,114,101,93,99,98,87,101,76,34,47,40,78,46,98,139,91,119,112,90,81,63,49,44,36,24,23,29,40,60,79,97,115,126,125,123,130,142,150,174,177,160,162,135,105,119,144,143,122,131,136,146,140,146,151,157,154,162,178,184,188,186,181,178,175,172,170,173,174,175,173,170,167,167,160,150,149,149,152,154,154,152,146,139,128,114,121,125,123,125,118,129,129,128,129,132,131,132,133,135,135,138,136,134,133,126,125,122,122,121,116,112,111,107,101,94,84
38,31,44,60,65,53,71,43,58,71,106,120,99,85,72,73,66,51,63,40,6,20,9,45,11,59,93,43,73,67,48,43,32,24,20,17,11,14,22,36,60,81,97,113,125,125,121,126,135,128,129,119,104,106,79,52,67,95,91,73,82,87,94,88,92,94,97,90,89,101,105,110,109,104,98,95,94,92,95,96,99,97,94,94,94,89,83,84,86,94,95,97,97,94,88,79,67,74,78,76,82,72,80,78,76,77,80,82,84,85,87,87,88,88,86,86,82,82,82,82,82,79,77,76,74,70,63,55
55,42,40,49,52,40,62,39,59,77,110,123,102,88,79,82,77,63,76,52,18,29,17,52,17,62,95,43,75,70,50,42,30,20,16,11,5,7,14,27,52,70,85,98,104,101,96,99,109,105,110,105,89,91,66,38,53,80,77,56,67,72,80,74,80,83,86,80,80,93,98,100,99,94,87,84,82,80,85,84,86,83,80,79,77,71,64,64,68,74,77,78,77,73,69,62,49,56,60,60,65,56,63,61,62,63,67,68,72,73,77,77,79,78,76,78,73,73,74,74,75,71,71,72,69,65,60,51
